Normalized Time,Normalized Discharge
6.8260000000000005,0.0
6.827,0.0
6.828,0.0
6.829,0.0
6.83,0.0
6.831,0.0
6.832,0.0
6.833,0.0
6.8340000000000005,0.0
6.835,0.0
6.836,0.0
6.837,0.0
6.838,0.0
6.839,0.0
6.84,0.0
6.841,0.0
6.8420000000000005,0.0
6.843,0.0
6.844,0.0
6.845,0.0
6.846,0.0
6.847,0.0
6.848,0.0
6.849,0.0
6.8500000000000005,0.0
6.851,0.0
6.852,0.0
6.853,0.0
6.854,0.0
6.855,0.0
6.856,0.0
6.857,0.0
6.8580000000000005,0.0
6.859,0.0
6.86,0.0
6.861,0.0
6.862,0.0
6.863,0.0
6.864,0.0
6.865,0.0
6.8660000000000005,0.0
6.867,0.0
6.868,0.0
6.869,0.0
6.87,0.0
6.871,0.0
6.872,0.0
6.873,0.0
6.8740000000000006,0.0
6.875,0.0
6.876,0.0
6.877,0.0
6.878,0.0
6.8790000000000004,0.0
6.88,0.0
6.881,0.0
6.882000000000001,0.0
6.883,0.0
6.884,0.0
6.885,0.0
6.886,0.0
6.8870000000000005,0.0
6.888,0.0
6.889,0.0
6.890000000000001,0.0
6.891,0.0
6.892,0.0
6.893,0.0
6.894,0.0
6.8950000000000005,0.0
6.896,0.0
6.897,0.0
6.898000000000001,0.0
6.899,0.0
6.9,0.0
6.901,0.0
6.902,0.0
6.9030000000000005,0.0
6.904,0.0
6.905,0.0
6.906000000000001,0.0
6.907,0.0
6.908,0.0
6.909,0.0
6.91,0.0
6.9110000000000005,0.0
6.912,0.0
6.913,0.0
6.914,0.0
6.915,0.0
6.916,0.0
6.917,0.0
6.918,0.0
6.9190000000000005,0.0
6.92,0.0
6.921,0.0
6.922,0.0
6.923,0.0
6.924,0.0
6.925,0.0
6.926,0.0
6.9270000000000005,0.0
6.928,0.0
6.929,0.0
6.93,0.0
6.931,0.0
6.932,0.0
6.933,0.0
6.934,0.0
6.9350000000000005,0.0
6.936,0.0
6.937,0.0
6.938,0.0
6.939,0.0
6.94,0.0
6.941,0.0
6.942,0.0
6.9430000000000005,0.0
6.944,0.0
6.945,0.0
6.946,0.0
6.947,0.0
6.948,0.0
6.949,0.0
6.95,0.0
6.9510000000000005,0.0
6.952,0.0
6.953,0.0
6.954,0.0
6.955,0.0
6.956,0.0
6.957,0.0
6.958,0.0
6.9590000000000005,0.0
6.96,0.0
6.961,0.0
6.962,0.0
6.963,0.0
6.964,0.0
6.965,0.0
6.966,0.0
6.9670000000000005,0.0
6.968,0.0
6.969,0.0
6.97,0.0
6.971,0.0
6.972,0.0
6.973,0.0
6.974,0.0
6.9750000000000005,0.0
6.976,0.0
6.977,0.0
6.978,0.0
6.979,0.0
6.98,0.0
6.981,0.0
6.982,0.0
6.9830000000000005,0.0
6.984,0.0
6.985,0.0
6.986,0.0
6.987,0.0
6.988,0.0
6.989,0.0
6.99,0.0
6.9910000000000005,0.0
6.992,0.0
6.993,0.0
6.994,0.0
6.995,0.0
6.996,0.0
6.997,0.0
6.998,0.0
6.9990000000000006,0.0
7.0,0.0
7.001,
7.002,
7.003,
7.0040000000000004,
7.005,
7.006,
7.007000000000001,
7.008,
7.009,
7.01,
7.011,
7.0120000000000005,
7.013,
7.014,
7.015000000000001,
7.016,
7.017,
7.018,
7.019,
7.0200000000000005,
7.021,
7.022,
7.023000000000001,
7.024,
7.025,
7.026,
7.027,
7.0280000000000005,
7.029,
7.03,
7.031000000000001,
7.032,
7.033,
7.034,
7.035,
7.0360000000000005,
7.037,
7.038,
7.039000000000001,
7.04,
7.041,
7.042,
7.043,
7.0440000000000005,
7.045,
7.046,
7.047,
7.048,
7.049,
7.05,
7.051,
7.0520000000000005,
7.053,
7.054,
7.055,
7.056,
7.057,
7.058,
7.059,
7.0600000000000005,
7.061,
7.062,
7.063,
7.064,
7.065,
7.066,
7.067,
7.0680000000000005,
7.069,
7.07,
7.071,
7.072,
7.073,
7.074,
7.075,
7.0760000000000005,
7.077,
7.078,
7.079,
7.08,
7.081,
7.082,
7.083,
7.0840000000000005,
7.085,
7.086,
7.087,
7.088,
7.089,
7.09,
7.091,
7.0920000000000005,
7.093,
7.094,
7.095,
7.096,
7.097,
7.098,
7.099,
7.1000000000000005,
7.101,
7.102,
7.103,
7.104,
7.105,
7.106,
7.107,
7.1080000000000005,
7.109,
7.11,
7.111,
7.112,
7.113,
7.114,
7.115,
7.1160000000000005,
7.117,
7.118,
7.119,
7.12,
7.121,
7.122,
7.123,
7.1240000000000006,
7.125,
7.126,
7.127,
7.128,
7.1290000000000004,
7.13,
7.131,
7.132000000000001,
7.133,
7.134,
7.135,
7.136,
7.1370000000000005,
7.138,
7.139,
7.140000000000001,
7.141,
7.142,
7.143,
7.144,
7.1450000000000005,
7.146,
7.147,
7.148000000000001,
7.149,
7.15,
7.151,
7.152,
7.1530000000000005,
7.154,
7.155,
7.156000000000001,
7.157,
7.158,
7.159,
7.16,
7.1610000000000005,
7.162,
7.163,
7.164000000000001,
7.165,
7.166,
7.167,
7.168,
7.1690000000000005,
7.17,
7.171,
7.172,
7.173,
7.174,
7.175,
7.176,
7.1770000000000005,
7.178,
7.179,
7.18,
7.181,
7.182,
7.183,
7.184,
7.1850000000000005,
7.186,
7.187,
7.188,
7.189,
7.19,
7.191,
7.192,
7.1930000000000005,
7.194,
7.195,
7.196,
7.197,
7.198,
7.199,
7.2,
7.2010000000000005,
7.202,
7.203,
7.204,
7.205,
7.206,
7.207,
7.208,
7.2090000000000005,
7.21,
7.211,
7.212,
7.213,
7.214,
7.215,
7.216,
7.2170000000000005,
7.218,
7.219,
7.22,
7.221,
7.222,
7.223,
7.224,
7.2250000000000005,
7.226,
7.227,
7.228,
7.229,
7.23,
7.231,
7.232,
7.2330000000000005,
7.234,
7.235,
7.236,
7.237,
7.238,
7.239,
7.24,
7.2410000000000005,
7.242,
7.243,
7.244,
7.245,
7.246,
7.247,
7.248,
7.2490000000000006,
7.25,
7.251,
7.252,
7.253,
7.2540000000000004,
7.255,
7.256,
7.257000000000001,
7.258,
7.259,
7.26,
7.261,
7.2620000000000005,
7.263,
7.264,
7.265000000000001,
7.266,
7.267,
7.268,
7.269,
7.2700000000000005,
7.271,
7.272,
7.273000000000001,
7.274,
7.275,
7.276,
7.277,
7.2780000000000005,
7.279,
7.28,
7.281000000000001,
7.282,
7.283,
7.284,
7.285,
7.2860000000000005,
7.287,
7.288,
7.289000000000001,
7.29,
7.291,
7.292,
7.293,
7.2940000000000005,
7.295,
7.296,
7.297,
7.298,
7.299,
7.3,
7.301,
7.3020000000000005,
7.303,
7.304,
7.305,
7.306,
7.307,
7.308,
7.309,
7.3100000000000005,
7.311,
7.312,
7.313,
7.314,
7.315,
7.316,
7.317,
7.3180000000000005,
7.319,
7.32,
7.321,
7.322,
7.323,
7.324,
7.325,
7.3260000000000005,
7.327,
7.328,
7.329,
7.33,
7.331,
7.332,
7.333,
7.3340000000000005,
7.335,
7.336,
7.337,
7.338,
7.339,
7.34,
7.341,
7.3420000000000005,
7.343,
7.344,
7.345,
7.346,
7.347,
7.348,
7.349,
7.3500000000000005,
7.351,
7.352,
7.353,
7.354,
7.355,
7.356,
7.357,
7.3580000000000005,
7.359,
7.36,
7.361,
7.362,
7.363,
7.364,
7.365,
7.3660000000000005,
7.367,
7.368,
7.369,
7.37,
7.371,
7.372,
7.373,
7.3740000000000006,
7.375,
7.376,
7.377,
7.378,
7.3790000000000004,
7.38,
7.381,
7.382000000000001,
7.383,
7.384,
7.385,
7.386,
7.3870000000000005,
7.388,
7.389,
7.390000000000001,
7.391,
7.392,
7.393,
7.394,
7.3950000000000005,
7.396,
7.397,
7.398000000000001,
7.399,
7.4,
7.401,
7.402,
7.4030000000000005,
7.404,
7.405,
7.406000000000001,
7.407,
7.408,
7.409,
7.41,
7.4110000000000005,
7.412,
7.413,
7.414000000000001,
7.415,
7.416,
7.417,
7.418,
7.4190000000000005,
7.42,
7.421,
7.422000000000001,
7.423,
7.424,
7.425,
7.426,
7.4270000000000005,
7.428,
7.429,
7.43,
7.431,
7.432,
7.433,
7.434,
7.4350000000000005,
7.436,
7.437,
7.438,
7.439,
7.44,
7.441,
7.442,
7.4430000000000005,
7.444,
7.445,
7.446,
7.447,
7.448,
7.449,
7.45,
7.4510000000000005,
7.452,
7.453,
7.454,
7.455,
7.456,
7.457,
7.458,
7.4590000000000005,
7.46,
7.461,
7.462,
7.463,
7.464,
7.465,
7.466,
7.4670000000000005,
7.468,
7.469,
7.47,
7.471,
7.472,
7.473,
7.474,
7.4750000000000005,
7.476,
7.477,
7.478,
7.479,
7.48,
7.481,
7.482,
7.4830000000000005,
7.484,
7.485,
7.486,
7.487,
7.488,
7.489,
7.49,
7.4910000000000005,
7.492,
7.493,
7.494,
7.495,
7.496,
7.497,
7.498,
7.4990000000000006,
7.5,
7.501,
7.502,
7.503,
7.5040000000000004,
7.505,
7.506,
7.507000000000001,
7.508,
7.509,
7.51,
7.511,
7.5120000000000005,
7.513,
7.514,
7.515000000000001,
7.516,
7.517,
7.518,
7.519,
7.5200000000000005,
7.521,
7.522,
7.523000000000001,
7.524,
7.525,
7.526,
7.527,
7.5280000000000005,
7.529,
7.53,
7.531000000000001,
7.532,
7.533,
7.534,
7.535,
7.5360000000000005,
7.537,
7.538,
7.539000000000001,
7.54,
7.541,
7.542,
7.543,
7.5440000000000005,
7.545,
7.546,
7.547000000000001,
7.548,
7.549,
7.55,
7.551,
7.5520000000000005,
7.553,
7.554,
7.555,
7.556,
7.557,
7.558,
7.559,
7.5600000000000005,
7.561,
7.562,
7.563,
7.564,
7.565,
7.566,
7.567,
7.5680000000000005,
7.569,
7.57,
7.571,
7.572,
7.573,
7.574,
7.575,
7.5760000000000005,
7.577,
7.578,
7.579,
7.58,
7.581,
7.582,
7.583,
7.5840000000000005,
7.585,
7.586,
7.587,
7.588,
7.589,
7.59,
7.591,
7.5920000000000005,
7.593,
7.594,
7.595,
7.596,
7.597,
7.598,
7.599,
7.6000000000000005,
7.601,
7.602,
7.603,
7.604,
7.605,
7.606,
7.607,
7.6080000000000005,
7.609,
7.61,
7.611,
7.612,
7.613,
7.614,
7.615,
7.6160000000000005,
7.617,
7.618,
7.619,
7.62,
7.621,
7.622,
7.623,
7.6240000000000006,
7.625,
7.626,
7.627,
7.628,
7.6290000000000004,
7.63,
7.631,
7.632000000000001,
7.633,
7.634,
7.635,
7.636,
7.6370000000000005,
7.638,
7.639,
7.640000000000001,
7.641,
7.642,
7.643,
7.644,
7.6450000000000005,
7.646,
7.647,
7.648000000000001,
7.649,
7.65,
7.651,
7.652,
7.6530000000000005,
7.654,
7.655,
7.656000000000001,
7.657,
7.658,
7.659,
7.66,
7.6610000000000005,
7.662,
7.663,
7.664000000000001,
7.665,
7.666,
7.667,
7.668,
7.6690000000000005,
7.67,
7.671,
7.672000000000001,
7.673,
7.674,
7.675,
7.676,
7.6770000000000005,
7.678,
7.679,
7.68,
7.681,
7.682,
7.683,
7.684,
7.6850000000000005,
7.686,
7.687,
7.688,
7.689,
7.69,
7.691,
7.692,
7.6930000000000005,
7.694,
7.695,
7.696,
7.697,
7.698,
7.699,
7.7,
7.7010000000000005,
7.702,
7.703,
7.704,
7.705,
7.706,
7.707,
7.708,
7.7090000000000005,
7.71,
7.711,
7.712,
7.713,
7.714,
7.715,
7.716,
7.7170000000000005,
7.718,
7.719,
7.72,
7.721,
7.722,
7.723,
7.724,
7.7250000000000005,
7.726,
7.727,
7.728,
7.729,
7.73,
7.731,
7.732,
7.7330000000000005,
7.734,
7.735,
7.736,
7.737,
7.738,
7.739,
7.74,
7.7410000000000005,
7.742,
7.743,
7.744,
7.745,
7.746,
7.747,
7.748,
7.7490000000000006,
7.75,
7.751,
7.752,
7.753,
7.7540000000000004,
7.755,
7.756,
7.757000000000001,
7.758,
7.759,
7.76,
7.761,
7.7620000000000005,
7.763,
7.764,
7.765000000000001,
7.766,
7.767,
7.768,
7.769,
7.7700000000000005,
7.771,
7.772,
7.773000000000001,
7.774,
7.775,
7.776,
7.777,
7.7780000000000005,
7.779,
7.78,
7.781000000000001,
7.782,
7.783,
7.784,
7.785,
7.7860000000000005,
7.787,
7.788,
7.789000000000001,
7.79,
7.791,
7.792,
7.793,
7.7940000000000005,
7.795,
7.796,
7.797000000000001,
7.798,
7.799,
7.8,
7.801,
7.8020000000000005,
7.803,
7.804,
7.805000000000001,
7.806,
7.807,
7.808,
7.809,
7.8100000000000005,
7.811,
7.812,
7.813,
7.814,
7.815,
7.816,
7.817,
7.8180000000000005,
7.819,
7.82,
7.821,
7.822,
7.823,
7.824,
7.825,
7.8260000000000005,
7.827,
7.828,
7.829,
7.83,
7.831,
7.832,
7.833,
7.8340000000000005,
7.835,
7.836,
7.837,
7.838,
7.839,
7.84,
7.841,
7.8420000000000005,
7.843,
7.844,
7.845,
7.846,
7.847,
7.848,
7.849,
7.8500000000000005,
7.851,
7.852,
7.853,
7.854,
7.855,
7.856,
7.857,
7.8580000000000005,
7.859,
7.86,
7.861,
7.862,
7.863,
7.864,
7.865,
7.8660000000000005,
7.867,
7.868,
7.869,
7.87,
7.871,
7.872,
7.873,
7.8740000000000006,
7.875,
7.876,
7.877,
7.878,
7.8790000000000004,
7.88,
7.881,
7.882000000000001,
7.883,
7.884,
7.885,
7.886,
7.8870000000000005,
7.888,
7.889,
7.890000000000001,
7.891,
7.892,
7.893,
7.894,
7.8950000000000005,
7.896,
7.897,
7.898000000000001,
7.899,
7.9,
7.901,
7.902,
7.9030000000000005,
7.904,
7.905,
7.906000000000001,
7.907,
7.908,
7.909,
7.91,
7.9110000000000005,
7.912,
7.913,
7.914000000000001,
7.915,
7.916,
7.917,
7.918,
7.9190000000000005,
7.92,
7.921,
7.922000000000001,
7.923,
7.924,
7.925,
7.926,
7.9270000000000005,
7.928,
7.929,
7.930000000000001,
7.931,
7.932,
7.933,
7.934,
7.9350000000000005,
7.936,
7.937,
7.938,
7.939,
7.94,
7.941,
7.942,
7.9430000000000005,
7.944,
7.945,
7.946,
7.947,
7.948,
7.949,
7.95,
7.9510000000000005,
7.952,
7.953,
7.954,
7.955,
7.956,
7.957,
7.958,
7.9590000000000005,
7.96,
7.961,
7.962,
7.963,
7.964,
7.965,
7.966,
7.9670000000000005,
7.968,
7.969,
7.97,
7.971,
7.972,
7.973,
7.974,
7.9750000000000005,
7.976,
7.977,
7.978,
7.979,
7.98,
7.981,
7.982,
7.9830000000000005,
7.984,
7.985,
7.986,
7.987,
7.988,
7.989,
7.99,
7.9910000000000005,
7.992,
7.993,
7.994,
7.995,
7.996,
7.997,
7.998,
7.9990000000000006,
8.0,
8.001,
8.002,
8.003,
8.004,
8.005,
8.006,
8.007,
8.008000000000001,
8.009,
8.01,
8.011000000000001,
8.012,
8.013,
8.014,
8.015,
8.016,
8.017,
8.018,
8.019,
8.02,
8.021,
8.022,
8.023,
8.024000000000001,
8.025,
8.026,
8.027000000000001,
8.028,
8.029,
8.03,
8.031,
8.032,
8.033,
8.034,
8.035,
8.036,
8.037,
8.038,
8.039,
8.040000000000001,
8.041,
8.042,
8.043000000000001,
8.044,
8.045,
8.046,
8.047,
8.048,
8.049,
8.05,
8.051,
8.052,
8.053,
8.054,
8.055,
8.056000000000001,
8.057,
8.058,
8.059000000000001,
8.06,
8.061,
8.062,
8.063,
8.064,
8.065,
8.066,
8.067,
8.068,
8.069,
8.07,
8.071,
8.072000000000001,
8.073,
8.074,
8.075,
8.076,
8.077,
8.078,
8.079,
8.08,
8.081,
8.082,
8.083,
8.084,
8.085,
8.086,
8.087,
8.088000000000001,
8.089,
8.09,
8.091,
8.092,
8.093,
8.094,
8.095,
8.096,
8.097,
8.098,
8.099,
8.1,
8.101,
8.102,
8.103,
8.104000000000001,
8.105,
8.106,
8.107,
8.108,
8.109,
8.11,
8.111,
8.112,
8.113,
8.114,
8.115,
8.116,
8.117,
8.118,
8.119,
8.120000000000001,
8.121,
8.122,
8.123,
8.124,
8.125,
8.126,
8.127,
8.128,
8.129,
8.13,
8.131,
8.132,
8.133000000000001,
8.134,
8.135,
8.136000000000001,
8.137,
8.138,
8.139,
8.14,
8.141,
8.142,
8.143,
8.144,
8.145,
8.146,
8.147,
8.148,
8.149000000000001,
8.15,
8.151,
8.152000000000001,
8.153,
8.154,
8.155,
8.156,
8.157,
8.158,
8.159,
8.16,
8.161,
8.162,
8.163,
8.164,
8.165000000000001,
8.166,
8.167,
8.168000000000001,
8.169,
8.17,
8.171,
8.172,
8.173,
8.174,
8.175,
8.176,
8.177,
8.178,
8.179,
8.18,
8.181000000000001,
8.182,
8.183,
8.184000000000001,
8.185,
8.186,
8.187,
8.188,
8.189,
8.19,
8.191,
8.192,
8.193,
8.194,
8.195,
8.196,
8.197000000000001,
8.198,
8.199,
8.2,
8.201,
8.202,
8.203,
8.204,
8.205,
8.206,
8.207,
8.208,
8.209,
8.21,
8.211,
8.212,
8.213000000000001,
8.214,
8.215,
8.216,
8.217,
8.218,
8.219,
8.22,
8.221,
8.222,
8.223,
8.224,
8.225,
8.226,
8.227,
8.228,
8.229000000000001,
8.23,
8.231,
8.232,
8.233,
8.234,
8.235,
8.236,
8.237,
8.238,
8.239,
8.24,
8.241,
8.242,
8.243,
8.244,
8.245000000000001,
8.246,
8.247,
8.248,
8.249,
8.25,
8.251,
8.252,
8.253,
8.254,
8.255,
8.256,
8.257,
8.258000000000001,
8.259,
8.26,
8.261000000000001,
8.262,
8.263,
8.264,
8.265,
8.266,
8.267,
8.268,
8.269,
8.27,
8.271,
8.272,
8.273,
8.274000000000001,
8.275,
8.276,
8.277000000000001,
8.278,
8.279,
8.28,
8.281,
8.282,
8.283,
8.284,
8.285,
8.286,
8.287,
8.288,
8.289,
8.290000000000001,
8.291,
8.292,
8.293000000000001,
8.294,
8.295,
8.296,
8.297,
8.298,
8.299,
8.3,
8.301,
8.302,
8.303,
8.304,
8.305,
8.306000000000001,
8.307,
8.308,
8.309000000000001,
8.31,
8.311,
8.312,
8.313,
8.314,
8.315,
8.316,
8.317,
8.318,
8.319,
8.32,
8.321,
8.322000000000001,
8.323,
8.324,
8.325,
8.326,
8.327,
8.328,
8.329,
8.33,
8.331,
8.332,
8.333,
8.334,
8.335,
8.336,
8.337,
8.338000000000001,
8.339,
8.34,
8.341,
8.342,
8.343,
8.344,
8.345,
8.346,
8.347,
8.348,
8.349,
8.35,
8.351,
8.352,
8.353,
8.354000000000001,
8.355,
8.356,
8.357,
8.358,
8.359,
8.36,
8.361,
8.362,
8.363,
8.364,
8.365,
8.366,
8.367,
8.368,
8.369,
8.370000000000001,
8.371,
8.372,
8.373,
8.374,
8.375,
8.376,
8.377,
8.378,
8.379,
8.38,
8.381,
8.382,
8.383000000000001,
8.384,
8.385,
8.386000000000001,
8.387,
8.388,
8.389,
8.39,
8.391,
8.392,
8.393,
8.394,
8.395,
8.396,
8.397,
8.398,
8.399000000000001,
8.4,
8.401,
8.402000000000001,
8.403,
8.404,
8.405,
8.406,
8.407,
8.408,
8.409,
8.41,
8.411,
8.412,
8.413,
8.414,
8.415000000000001,
8.416,
8.417,
8.418000000000001,
8.419,
8.42,
8.421,
8.422,
8.423,
8.424,
8.425,
8.426,
8.427,
8.428,
8.429,
8.43,
8.431000000000001,
8.432,
8.433,
8.434000000000001,
8.435,
8.436,
8.437,
8.438,
8.439,
8.44,
8.441,
8.442,
8.443,
8.444,
8.445,
8.446,
8.447000000000001,
8.448,
8.449,
8.45,
8.451,
8.452,
8.453,
8.454,
8.455,
8.456,
8.457,
8.458,
8.459,
8.46,
8.461,
8.462,
8.463000000000001,
8.464,
8.465,
8.466,
8.467,
8.468,
8.469,
8.47,
8.471,
8.472,
8.473,
8.474,
8.475,
8.476,
8.477,
8.478,
8.479000000000001,
8.48,
8.481,
8.482,
8.483,
8.484,
8.485,
8.486,
8.487,
8.488,
8.489,
8.49,
8.491,
8.492,
8.493,
8.494,
8.495000000000001,
8.496,
8.497,
8.498,
8.499,
8.5,
8.501,
8.502,
8.503,
8.504,
8.505,
8.506,
8.507,
8.508000000000001,
8.509,
8.51,
8.511000000000001,
8.512,
8.513,
8.514,
8.515,
8.516,
8.517,
8.518,
8.519,
8.52,
8.521,
8.522,
8.523,
8.524000000000001,
8.525,
8.526,
8.527000000000001,
8.528,
8.529,
8.53,
8.531,
8.532,
8.533,
8.534,
8.535,
8.536,
8.537,
8.538,
8.539,
8.540000000000001,
8.541,
8.542,
8.543000000000001,
8.544,
8.545,
8.546,
8.547,
8.548,
8.549,
8.55,
8.551,
8.552,
8.553,
8.554,
8.555,
8.556000000000001,
8.557,
8.558,
8.559000000000001,
8.56,
8.561,
8.562,
8.563,
8.564,
8.565,
8.566,
8.567,
8.568,
8.569,
8.57,
8.571,
8.572000000000001,
8.573,
8.574,
8.575000000000001,
8.576,
8.577,
8.578,
8.579,
8.58,
8.581,
8.582,
8.583,
8.584,
8.585,
8.586,
8.587,
8.588000000000001,
8.589,
8.59,
8.591,
8.592,
8.593,
8.594,
8.595,
8.596,
8.597,
8.598,
8.599,
8.6,
8.601,
8.602,
8.603,
8.604000000000001,
8.605,
8.606,
8.607,
8.608,
8.609,
8.61,
8.611,
8.612,
8.613,
8.614,
8.615,
8.616,
8.617,
8.618,
8.619,
8.620000000000001,
8.621,
8.622,
8.623,
8.624,
8.625,
8.626,
8.627,
8.628,
8.629,
8.63,
8.631,
8.632,
8.633000000000001,
8.634,
8.635,
8.636000000000001,
8.637,
8.638,
8.639,
8.64,
8.641,
8.642,
8.643,
8.644,
8.645,
8.646,
8.647,
8.648,
8.649000000000001,
8.65,
8.651,
8.652000000000001,
8.653,
8.654,
8.655,
8.656,
8.657,
8.658,
8.659,
8.66,
8.661,
8.662,
8.663,
8.664,
8.665000000000001,
8.666,
8.667,
8.668000000000001,
8.669,
8.67,
8.671,
8.672,
8.673,
8.674,
8.675,
8.676,
8.677,
8.678,
8.679,
8.68,
8.681000000000001,
8.682,
8.683,
8.684000000000001,
8.685,
8.686,
8.687,
8.688,
8.689,
8.69,
8.691,
8.692,
8.693,
8.694,
8.695,
8.696,
8.697000000000001,
8.698,
8.699,
8.700000000000001,
8.701,
8.702,
8.703,
8.704,
8.705,
8.706,
8.707,
8.708,
8.709,
8.71,
8.711,
8.712,
8.713000000000001,
8.714,
8.715,
8.716,
8.717,
8.718,
8.719,
8.72,
8.721,
8.722,
8.723,
8.724,
8.725,
8.726,
8.727,
8.728,
8.729000000000001,
8.73,
8.731,
8.732,
8.733,
8.734,
8.735,
8.736,
8.737,
8.738,
8.739,
8.74,
8.741,
8.742,
8.743,
8.744,
8.745000000000001,
8.746,
8.747,
8.748,
8.749,
8.75,
8.751,
8.752,
8.753,
8.754,
8.755,
8.756,
8.757,
8.758000000000001,
8.759,
8.76,
8.761000000000001,
8.762,
8.763,
8.764,
8.765,
8.766,
8.767,
8.768,
8.769,
8.77,
8.771,
8.772,
8.773,
8.774000000000001,
8.775,
8.776,
8.777000000000001,
8.778,
8.779,
8.78,
8.781,
8.782,
8.783,
8.784,
8.785,
8.786,
8.787,
8.788,
8.789,
8.790000000000001,
8.791,
8.792,
8.793000000000001,
8.794,
8.795,
8.796,
8.797,
8.798,
8.799,
8.8,
8.801,
8.802,
8.803,
8.804,
8.805,
8.806000000000001,
8.807,
8.808,
8.809000000000001,
8.81,
8.811,
8.812,
8.813,
8.814,
8.815,
8.816,
8.817,
8.818,
8.819,
8.82,
8.821,
8.822000000000001,
8.823,
8.824,
8.825000000000001,
8.826,
8.827,
8.828,
8.829,
8.83,
8.831,
8.832,
8.833,
8.834,
8.835,
8.836,
8.837,
8.838000000000001,
8.839,
8.84,
8.841,
8.842,
8.843,
8.844,
8.845,
8.846,
8.847,
8.848,
8.849,
8.85,
8.851,
8.852,
8.853,
8.854000000000001,
8.855,
8.856,
8.857,
8.858,
8.859,
8.86,
8.861,
8.862,
8.863,
8.864,
8.865,
8.866,
8.867,
8.868,
8.869,
8.870000000000001,
8.871,
8.872,
8.873,
8.874,
8.875,
8.876,
8.877,
8.878,
8.879,
8.88,
8.881,
8.882,
8.883000000000001,
8.884,
8.885,
8.886000000000001,
8.887,
8.888,
8.889,
8.89,
8.891,
8.892,
8.893,
8.894,
8.895,
8.896,
8.897,
8.898,
8.899000000000001,
8.9,
8.901,
8.902000000000001,
8.903,
8.904,
8.905,
8.906,
8.907,
8.908,
8.909,
8.91,
8.911,
8.912,
8.913,
8.914,
8.915000000000001,
8.916,
8.917,
8.918000000000001,
8.919,
8.92,
8.921,
8.922,
8.923,
8.924,
8.925,
8.926,
8.927,
8.928,
8.929,
8.93,
8.931000000000001,
8.932,
8.933,
8.934000000000001,
8.935,
8.936,
8.937,
8.938,
8.939,
8.94,
8.941,
8.942,
8.943,
8.944,
8.945,
8.946,
8.947000000000001,
8.948,
8.949,
8.950000000000001,
8.951,
8.952,
8.953,
8.954,
8.955,
8.956,
8.957,
8.958,
8.959,
8.96,
8.961,
8.962,
8.963000000000001,
8.964,
8.965,
8.966,
8.967,
8.968,
8.969,
8.97,
8.971,
8.972,
8.973,
8.974,
8.975,
8.976,
8.977,
8.978,
8.979000000000001,
8.98,
8.981,
8.982,
8.983,
8.984,
8.985,
8.986,
8.987,
8.988,
8.989,
8.99,
8.991,
8.992,
8.993,
8.994,
8.995000000000001,
8.996,
8.997,
8.998,
8.999,
9.0,
9.001,
9.002,
9.003,
9.004,
9.005,
9.006,
9.007,
9.008000000000001,
9.009,
9.01,
9.011000000000001,
9.012,
9.013,
9.014,
9.015,
9.016,
9.017,
9.018,
9.019,
9.02,
9.021,
9.022,
9.023,
9.024000000000001,
9.025,
9.026,
9.027000000000001,
9.028,
9.029,
9.03,
9.031,
9.032,
9.033,
9.034,
9.035,
9.036,
9.037,
9.038,
9.039,
9.040000000000001,
9.041,
9.042,
9.043000000000001,
9.044,
9.045,
9.046,
9.047,
9.048,
9.049,
9.05,
9.051,
9.052,
9.053,
9.054,
9.055,
9.056000000000001,
9.057,
9.058,
9.059000000000001,
9.06,
9.061,
9.062,
9.063,
9.064,
9.065,
9.066,
9.067,
9.068,
9.069,
9.07,
9.071,
9.072000000000001,
9.073,
9.074,
9.075000000000001,
9.076,
9.077,
9.078,
9.079,
9.08,
9.081,
9.082,
9.083,
9.084,
9.085,
9.086,
9.087,
9.088000000000001,
9.089,
9.09,
9.091,
9.092,
9.093,
9.094,
9.095,
9.096,
9.097,
9.098,
9.099,
9.1,
9.101,
9.102,
9.103,
9.104000000000001,
9.105,
9.106,
9.107,
9.108,
9.109,
9.11,
9.111,
9.112,
9.113,
9.114,
9.115,
9.116,
9.117,
9.118,
9.119,
9.120000000000001,
9.121,
9.122,
9.123,
9.124,
9.125,
9.126,
9.127,
9.128,
9.129,
9.13,
9.131,
9.132,
9.133000000000001,
9.134,
9.135,
9.136000000000001,
9.137,
9.138,
9.139,
9.14,
9.141,
9.142,
9.143,
9.144,
9.145,
9.146,
9.147,
9.148,
9.149000000000001,
9.15,
9.151,
9.152000000000001,
9.153,
9.154,
9.155,
9.156,
9.157,
9.158,
9.159,
9.16,
9.161,
9.162,
9.163,
9.164,
9.165000000000001,
9.166,
9.167,
9.168000000000001,
9.169,
9.17,
9.171,
9.172,
9.173,
9.174,
9.175,
9.176,
9.177,
9.178,
9.179,
9.18,
9.181000000000001,
9.182,
9.183,
9.184000000000001,
9.185,
9.186,
9.187,
9.188,
9.189,
9.19,
9.191,
9.192,
9.193,
9.194,
9.195,
9.196,
9.197000000000001,
9.198,
9.199,
9.200000000000001,
9.201,
9.202,
9.203,
9.204,
9.205,
9.206,
9.207,
9.208,
9.209,
9.21,
9.211,
9.212,
9.213000000000001,
9.214,
9.215,
9.216000000000001,
9.217,
9.218,
9.219,
9.22,
9.221,
9.222,
9.223,
9.224,
9.225,
