Normalized Time,Normalized Discharge
7.1000000000000005,0.0
7.101,0.0
7.102,0.0
7.103,0.0
7.104,0.0
7.105,0.0
7.106,0.0
7.107,0.0
7.1080000000000005,0.0
7.109,0.0
7.11,0.0
7.111,0.0
7.112,0.0
7.113,0.0
7.114,0.0
7.115,0.0
7.1160000000000005,0.0
7.117,0.0
7.118,0.0
7.119,0.0
7.12,0.0
7.121,0.0
7.122,0.0
7.123,0.0
7.1240000000000006,0.0
7.125,0.0
7.126,0.0
7.127,0.0
7.128,0.0
7.1290000000000004,0.0
7.13,0.0
7.131,0.0
7.132000000000001,0.0
7.133,0.0
7.134,0.0
7.135,0.0
7.136,0.0
7.1370000000000005,0.0
7.138,0.0
7.139,0.0
7.140000000000001,0.0
7.141,0.0
7.142,0.0
7.143,0.0
7.144,0.0
7.1450000000000005,0.0
7.146,0.0
7.147,0.0
7.148000000000001,0.0
7.149,0.0
7.15,0.0
7.151,0.0
7.152,0.0
7.1530000000000005,0.0
7.154,0.0
7.155,0.0
7.156000000000001,0.0
7.157,0.0
7.158,0.0
7.159,0.0
7.16,0.0
7.1610000000000005,0.0
7.162,0.0
7.163,0.0
7.164000000000001,0.0
7.165,0.0
7.166,0.0
7.167,0.0
7.168,0.0
7.1690000000000005,0.0
7.17,0.0
7.171,0.0
7.172,0.0
7.173,0.0
7.174,0.0
7.175,0.0
7.176,0.0
7.1770000000000005,0.0
7.178,0.0
7.179,0.0
7.18,0.0
7.181,0.0
7.182,0.0
7.183,0.0
7.184,0.0
7.1850000000000005,0.0
7.186,0.0
7.187,0.0
7.188,0.0
7.189,0.0
7.19,0.0
7.191,0.0
7.192,0.0
7.1930000000000005,0.0
7.194,0.0
7.195,0.0
7.196,0.0
7.197,0.0
7.198,0.0
7.199,0.0
7.2,0.0
7.2010000000000005,0.0
7.202,0.0
7.203,0.0
7.204,0.0
7.205,0.0
7.206,0.0
7.207,0.0
7.208,0.0
7.2090000000000005,0.0
7.21,0.0
7.211,0.0
7.212,0.0
7.213,0.0
7.214,0.0
7.215,0.0
7.216,0.0
7.2170000000000005,0.0
7.218,0.0
7.219,0.0
7.22,0.0
7.221,0.0
7.222,0.0
7.223,0.0
7.224,0.0
7.2250000000000005,0.0
7.226,0.0
7.227,0.0
7.228,0.0
7.229,0.0
7.23,0.0
7.231,0.0
7.232,0.0
7.2330000000000005,0.0
7.234,0.0
7.235,0.0
7.236,0.0
7.237,0.0
7.238,0.0
7.239,0.0
7.24,0.0
7.2410000000000005,0.0
7.242,0.0
7.243,0.0
7.244,0.0
7.245,0.0
7.246,0.0
7.247,0.0
7.248,0.0
7.2490000000000006,0.0
7.25,0.0
7.251,0.0
7.252,0.0
7.253,0.0
7.2540000000000004,0.0
7.255,0.0
7.256,0.0
7.257000000000001,0.0
7.258,0.0
7.259,0.0
7.26,0.0
7.261,0.0
7.2620000000000005,0.0
7.263,0.0
7.264,0.0
7.265000000000001,0.0
7.266,0.0
7.267,0.0
7.268,0.0
7.269,0.0
7.2700000000000005,0.0
7.271,0.0
7.272,0.0
7.273000000000001,0.0
7.274,0.0
7.275,0.0
7.276,0.0
7.277,0.0
7.2780000000000005,0.0
7.279,0.0
7.28,0.0
7.281000000000001,0.0
7.282,0.0
7.283,0.0
7.284,0.0
7.285,0.0
7.2860000000000005,0.0
7.287,0.0
7.288,0.0
7.289000000000001,0.0
7.29,0.0
7.291,0.0
7.292,0.0
7.293,0.0
7.2940000000000005,0.0
7.295,0.0
7.296,0.0
7.297,0.0
7.298,0.0
7.299,0.0
7.3,0.0
7.301,0.0
7.3020000000000005,0.0
7.303,0.0
7.304,0.0
7.305,0.0
7.306,0.0
7.307,0.0
7.308,0.0
7.309,0.0
7.3100000000000005,0.0
7.311,0.0
7.312,0.0
7.313,0.0
7.314,0.0
7.315,0.0
7.316,0.0
7.317,0.0
7.3180000000000005,0.0
7.319,0.0
7.32,0.0
7.321,0.0
7.322,0.0
7.323,0.0
7.324,0.0
7.325,0.0
7.3260000000000005,0.0
7.327,0.0
7.328,0.0
7.329,0.0
7.33,0.0
7.331,0.0
7.332,0.0
7.333,0.0
7.3340000000000005,0.0
7.335,0.0
7.336,0.0
7.337,0.0
7.338,0.0
7.339,0.0
7.34,0.0
7.341,0.0
7.3420000000000005,0.0
7.343,0.0
7.344,0.0
7.345,0.0
7.346,0.0
7.347,0.0
7.348,0.0
7.349,0.0
7.3500000000000005,0.0
7.351,0.0
7.352,0.0
7.353,0.0
7.354,0.0
7.355,0.0
7.356,0.0
7.357,0.0
7.3580000000000005,0.0
7.359,0.0
7.36,0.0
7.361,0.0
7.362,0.0
7.363,0.0
7.364,0.0
7.365,0.0
7.3660000000000005,0.0
7.367,0.0
7.368,0.0
7.369,0.0
7.37,0.0
7.371,0.0
7.372,0.0
7.373,0.0
7.3740000000000006,0.0
7.375,0.0
7.376,0.0
7.377,0.0
7.378,0.0
7.3790000000000004,0.0
7.38,0.0
7.381,0.0
7.382000000000001,0.0
7.383,0.0
7.384,0.0
7.385,0.0
7.386,0.0
7.3870000000000005,0.0
7.388,0.0
7.389,0.0
7.390000000000001,0.0
7.391,0.0
7.392,0.0
7.393,0.0
7.394,0.0
7.3950000000000005,0.0
7.396,0.0
7.397,0.0
7.398000000000001,0.0
7.399,0.0
7.4,0.0
7.401,0.0
7.402,0.0
7.4030000000000005,0.0
7.404,0.0
7.405,0.0
7.406000000000001,0.0
7.407,0.0
7.408,0.0
7.409,0.0
7.41,0.0
7.4110000000000005,0.0
7.412,0.0
7.413,0.0
7.414000000000001,0.0
7.415,0.0
7.416,0.0
7.417,0.0
7.418,0.0
7.4190000000000005,0.0
7.42,0.0
7.421,0.0
7.422000000000001,0.0
7.423,0.0
7.424,0.0
7.425,0.0
7.426,0.0
7.4270000000000005,0.0
7.428,0.0
7.429,0.0
7.43,0.0
7.431,0.0
7.432,0.0
7.433,0.0
7.434,0.0
7.4350000000000005,0.0
7.436,0.0
7.437,0.0
7.438,0.0
7.439,0.0
7.44,0.0
7.441,0.0
7.442,0.0
7.4430000000000005,0.0
7.444,0.0
7.445,0.0
7.446,0.0
7.447,0.0
7.448,0.0
7.449,0.0
7.45,0.0
7.4510000000000005,0.0
7.452,0.0
7.453,0.0
7.454,0.0
7.455,0.0
7.456,0.0
7.457,0.0
7.458,0.0
7.4590000000000005,0.0
7.46,0.0
7.461,0.0
7.462,0.0
7.463,0.0
7.464,0.0
7.465,0.0
7.466,0.0
7.4670000000000005,0.0
7.468,0.0
7.469,0.0
7.47,0.0
7.471,0.0
7.472,0.0
7.473,0.0
7.474,0.0
7.4750000000000005,0.0
7.476,0.0
7.477,0.0
7.478,0.0
7.479,0.0
7.48,0.0
7.481,0.0
7.482,0.0
7.4830000000000005,0.0
7.484,0.0
7.485,0.0
7.486,0.0
7.487,0.0
7.488,0.0
7.489,0.0
7.49,0.0
7.4910000000000005,0.0
7.492,0.0
7.493,0.0
7.494,0.0
7.495,0.0
7.496,0.0
7.497,0.0
7.498,0.0
7.4990000000000006,0.0
7.5,0.0
7.501,0.0
7.502,0.0
7.503,0.0
7.5040000000000004,0.0
7.505,0.0
7.506,0.0
7.507000000000001,0.0
7.508,0.0
7.509,0.0
7.51,0.0
7.511,0.0
7.5120000000000005,0.0
7.513,0.0
7.514,0.0
7.515000000000001,0.0
7.516,0.0
7.517,0.0
7.518,0.0
7.519,0.0
7.5200000000000005,0.0
7.521,0.0
7.522,0.0
7.523000000000001,0.0
7.524,0.0
7.525,0.0
7.526,0.0
7.527,0.0
7.5280000000000005,0.0
7.529,0.0
7.53,0.0
7.531000000000001,0.0
7.532,0.0
7.533,0.0
7.534,0.0
7.535,0.0
7.5360000000000005,0.0
7.537,0.0
7.538,0.0
7.539000000000001,0.0
7.54,0.0
7.541,0.0
7.542,0.0
7.543,0.0
7.5440000000000005,0.0
7.545,0.0
7.546,0.0
7.547000000000001,0.0
7.548,0.0
7.549,0.0
7.55,0.0
7.551,0.0
7.5520000000000005,0.0
7.553,0.0
7.554,0.0
7.555,0.0
7.556,0.0
7.557,0.0
7.558,0.0
7.559,0.0
7.5600000000000005,0.0
7.561,0.0
7.562,0.0
7.563,0.0
7.564,0.0
7.565,0.0
7.566,0.0
7.567,0.0
7.5680000000000005,0.0
7.569,0.0
7.57,0.0
7.571,0.0
7.572,0.0
7.573,0.0
7.574,0.0
7.575,0.0
7.5760000000000005,0.0
7.577,0.0
7.578,0.0
7.579,0.0
7.58,0.0
7.581,0.0
7.582,0.0
7.583,0.0
7.5840000000000005,0.0
7.585,0.0
7.586,0.0
7.587,0.0
7.588,0.0
7.589,0.0
7.59,0.0
7.591,0.0
7.5920000000000005,0.0
7.593,0.0
7.594,0.0
7.595,0.0
7.596,0.0
7.597,0.0
7.598,0.0
7.599,0.0
7.6000000000000005,0.0
7.601,0.0
7.602,0.0
7.603,0.0
7.604,0.0
7.605,0.0
7.606,0.0
7.607,0.0
7.6080000000000005,0.0
7.609,0.0
7.61,0.0
7.611,0.0
7.612,0.0
7.613,0.0
7.614,0.0
7.615,0.0
7.6160000000000005,0.0
7.617,0.0
7.618,0.0
7.619,0.0
7.62,0.0
7.621,0.0
7.622,0.0
7.623,0.0
7.6240000000000006,0.0
7.625,0.0
7.626,0.0
7.627,0.0
7.628,0.0
7.6290000000000004,0.0
7.63,0.0
7.631,0.0
7.632000000000001,0.0
7.633,0.0
7.634,0.0
7.635,0.0
7.636,0.0
7.6370000000000005,0.0
7.638,0.0
7.639,0.0
7.640000000000001,0.0
7.641,0.0
7.642,0.0
7.643,0.0
7.644,0.0
7.6450000000000005,0.0
7.646,0.0
7.647,0.0
7.648000000000001,0.0
7.649,0.0
7.65,0.0
7.651,0.0
7.652,0.0
7.6530000000000005,0.0
7.654,0.0
7.655,0.0
7.656000000000001,0.0
7.657,0.0
7.658,0.0
7.659,0.0
7.66,0.0
7.6610000000000005,0.0
7.662,0.0
7.663,0.0
7.664000000000001,0.0
7.665,0.0
7.666,0.0
7.667,0.0
7.668,0.0
7.6690000000000005,0.0
7.67,0.0
7.671,0.0
7.672000000000001,0.0
7.673,0.0
7.674,0.0
7.675,0.0
7.676,0.0
7.6770000000000005,0.0
7.678,0.0
7.679,0.0
7.68,0.0
7.681,0.0
7.682,0.0
7.683,0.0
7.684,0.0
7.6850000000000005,0.0
7.686,0.0
7.687,0.0
7.688,0.0
7.689,0.0
7.69,0.0
7.691,0.0
7.692,0.0
7.6930000000000005,0.0
7.694,0.0
7.695,0.0
7.696,0.0
7.697,0.0
7.698,0.0
7.699,0.0
7.7,0.0
7.7010000000000005,0.0
7.702,0.0
7.703,0.0
7.704,0.0
7.705,0.0
7.706,0.0
7.707,0.0
7.708,0.0
7.7090000000000005,0.0
7.71,0.0
7.711,0.0
7.712,0.0
7.713,0.0
7.714,0.0
7.715,0.0
7.716,0.0
7.7170000000000005,0.0
7.718,0.0
7.719,0.0
7.72,0.0
7.721,0.0
7.722,0.0
7.723,0.0
7.724,0.0
7.7250000000000005,0.0
7.726,0.0
7.727,0.0
7.728,0.0
7.729,0.0
7.73,0.0
7.731,0.0
7.732,0.0
7.7330000000000005,0.0
7.734,0.0
7.735,0.0
7.736,0.0
7.737,0.0
7.738,0.0
7.739,0.0
7.74,0.0
7.7410000000000005,0.0
7.742,0.0
7.743,0.0
7.744,0.0
7.745,0.0
7.746,0.0
7.747,0.0
7.748,0.0
7.7490000000000006,0.0
7.75,0.0
7.751,0.0
7.752,0.0
7.753,0.0
7.7540000000000004,0.0
7.755,0.0
7.756,0.0
7.757000000000001,0.0
7.758,0.0
7.759,0.0
7.76,0.0
7.761,0.0
7.7620000000000005,0.0
7.763,0.0
7.764,0.0
7.765000000000001,0.0
7.766,0.0
7.767,0.0
7.768,0.0
7.769,0.0
7.7700000000000005,0.0
7.771,0.0
7.772,0.0
7.773000000000001,0.0
7.774,0.0
7.775,0.0
7.776,0.0
7.777,0.0
7.7780000000000005,0.0
7.779,0.0
7.78,0.0
7.781000000000001,0.0
7.782,0.0
7.783,0.0
7.784,0.0
7.785,0.0
7.7860000000000005,0.0
7.787,0.0
7.788,0.0
7.789000000000001,0.0
7.79,0.0
7.791,0.0
7.792,0.0
7.793,0.0
7.7940000000000005,0.0
7.795,0.0
7.796,0.0
7.797000000000001,0.0
7.798,0.0
7.799,0.0
7.8,0.0
7.801,0.0
7.8020000000000005,0.0
7.803,0.0
7.804,0.0
7.805000000000001,0.0
7.806,0.0
7.807,0.0
7.808,0.0
7.809,0.0
7.8100000000000005,0.0
7.811,0.0
7.812,0.0
7.813,0.0
7.814,0.0
7.815,0.0
7.816,0.0
7.817,0.0
7.8180000000000005,0.0
7.819,0.0
7.82,0.0
7.821,0.0
7.822,0.0
7.823,0.0
7.824,0.0
7.825,0.0
7.8260000000000005,0.0
7.827,0.0
7.828,0.0
7.829,0.0
7.83,0.0
7.831,0.0
7.832,0.0
7.833,0.0
7.8340000000000005,0.0
7.835,0.0
7.836,0.0
7.837,0.0
7.838,0.0
7.839,0.0
7.84,0.0
7.841,0.0
7.8420000000000005,0.0
7.843,0.0
7.844,0.0
7.845,0.0
7.846,0.0
7.847,0.0
7.848,0.0
7.849,0.0
7.8500000000000005,0.0
7.851,0.0
7.852,0.0
7.853,0.0
7.854,0.0
7.855,0.0
7.856,0.0
7.857,0.0
7.8580000000000005,0.0
7.859,0.0
7.86,0.0
7.861,0.0
7.862,0.0
7.863,0.0
7.864,0.0
7.865,0.0
7.8660000000000005,0.0
7.867,0.0
7.868,0.0
7.869,0.0
7.87,0.0
7.871,0.0
7.872,0.0
7.873,0.0
7.8740000000000006,0.0
7.875,0.0
7.876,0.0
7.877,0.0
7.878,0.0
7.8790000000000004,0.0
7.88,0.0
7.881,0.0
7.882000000000001,0.0
7.883,0.0
7.884,0.0
7.885,0.0
7.886,0.0
7.8870000000000005,0.0
7.888,0.0
7.889,0.0
7.890000000000001,0.0
7.891,0.0
7.892,0.0
7.893,0.0
7.894,0.0
7.8950000000000005,0.0
7.896,0.0
7.897,0.0
7.898000000000001,0.0
7.899,0.0
7.9,0.0
7.901,0.0
7.902,0.0
7.9030000000000005,0.0
7.904,0.0
7.905,0.0
7.906000000000001,0.0
7.907,0.0
7.908,0.0
7.909,0.0
7.91,0.0
7.9110000000000005,0.0
7.912,0.0
7.913,0.0
7.914000000000001,0.0
7.915,0.0
7.916,0.0
7.917,0.0
7.918,0.0
7.9190000000000005,0.0
7.92,0.0
7.921,0.0
7.922000000000001,0.0
7.923,0.0
7.924,0.0
7.925,0.0
7.926,0.0
7.9270000000000005,0.0
7.928,0.0
7.929,0.0
7.930000000000001,0.0
7.931,0.0
7.932,0.0
7.933,0.0
7.934,0.0
7.9350000000000005,0.0
7.936,0.0
7.937,0.0
7.938,0.0
7.939,0.0
7.94,0.0
7.941,0.0
7.942,0.0
7.9430000000000005,0.0
7.944,0.0
7.945,0.0
7.946,0.0
7.947,0.0
7.948,0.0
7.949,0.0
7.95,0.0
7.9510000000000005,0.0
7.952,0.0
7.953,0.0
7.954,0.0
7.955,0.0
7.956,0.0
7.957,0.0
7.958,0.0
7.9590000000000005,0.0
7.96,0.0
7.961,0.0
7.962,0.0
7.963,0.0
7.964,0.0
7.965,0.0
7.966,0.0
7.9670000000000005,0.0
7.968,0.0
7.969,0.0
7.97,0.0
7.971,0.0
7.972,0.0
7.973,0.0
7.974,0.0
7.9750000000000005,0.0
7.976,0.0
7.977,0.0
7.978,0.0
7.979,0.0
7.98,0.0
7.981,0.0
7.982,0.0
7.9830000000000005,0.0
7.984,0.0
7.985,0.0
7.986,0.0
7.987,0.0
7.988,0.0
7.989,0.0
7.99,0.0
7.9910000000000005,0.0
7.992,0.0
7.993,0.0
7.994,0.0
7.995,0.0
7.996,0.0
7.997,0.0
7.998,0.0
7.9990000000000006,0.0
8.0,0.0
8.001,
8.002,
8.003,
8.004,
8.005,
8.006,
8.007,
8.008000000000001,
8.009,
8.01,
8.011000000000001,
8.012,
8.013,
8.014,
8.015,
8.016,
8.017,
8.018,
8.019,
8.02,
8.021,
8.022,
8.023,
8.024000000000001,
8.025,
8.026,
8.027000000000001,
8.028,
8.029,
8.03,
8.031,
8.032,
8.033,
8.034,
8.035,
8.036,
8.037,
8.038,
8.039,
8.040000000000001,
8.041,
8.042,
8.043000000000001,
8.044,
8.045,
8.046,
8.047,
8.048,
8.049,
8.05,
8.051,
8.052,
8.053,
8.054,
8.055,
8.056000000000001,
8.057,
8.058,
8.059000000000001,
8.06,
8.061,
8.062,
8.063,
8.064,
8.065,
8.066,
8.067,
8.068,
8.069,
8.07,
8.071,
8.072000000000001,
8.073,
8.074,
8.075,
8.076,
8.077,
8.078,
8.079,
8.08,
8.081,
8.082,
8.083,
8.084,
8.085,
8.086,
8.087,
8.088000000000001,
8.089,
8.09,
8.091,
8.092,
8.093,
8.094,
8.095,
8.096,
8.097,
8.098,
8.099,
8.1,
8.101,
8.102,
8.103,
8.104000000000001,
8.105,
8.106,
8.107,
8.108,
8.109,
8.11,
8.111,
8.112,
8.113,
8.114,
8.115,
8.116,
8.117,
8.118,
8.119,
8.120000000000001,
8.121,
8.122,
8.123,
8.124,
8.125,
8.126,
8.127,
8.128,
8.129,
8.13,
8.131,
8.132,
8.133000000000001,
8.134,
8.135,
8.136000000000001,
8.137,
8.138,
8.139,
8.14,
8.141,
8.142,
8.143,
8.144,
8.145,
8.146,
8.147,
8.148,
8.149000000000001,
8.15,
8.151,
8.152000000000001,
8.153,
8.154,
8.155,
8.156,
8.157,
8.158,
8.159,
8.16,
8.161,
8.162,
8.163,
8.164,
8.165000000000001,
8.166,
8.167,
8.168000000000001,
8.169,
8.17,
8.171,
8.172,
8.173,
8.174,
8.175,
8.176,
8.177,
8.178,
8.179,
8.18,
8.181000000000001,
8.182,
8.183,
8.184000000000001,
8.185,
8.186,
8.187,
8.188,
8.189,
8.19,
8.191,
8.192,
8.193,
8.194,
8.195,
8.196,
8.197000000000001,
8.198,
8.199,
8.2,
8.201,
8.202,
8.203,
8.204,
8.205,
8.206,
8.207,
8.208,
8.209,
8.21,
8.211,
8.212,
8.213000000000001,
8.214,
8.215,
8.216,
8.217,
8.218,
8.219,
8.22,
8.221,
8.222,
8.223,
8.224,
8.225,
8.226,
8.227,
8.228,
8.229000000000001,
8.23,
8.231,
8.232,
8.233,
8.234,
8.235,
8.236,
8.237,
8.238,
8.239,
8.24,
8.241,
8.242,
8.243,
8.244,
8.245000000000001,
8.246,
8.247,
8.248,
8.249,
8.25,
8.251,
8.252,
8.253,
8.254,
8.255,
8.256,
8.257,
8.258000000000001,
8.259,
8.26,
8.261000000000001,
8.262,
8.263,
8.264,
8.265,
8.266,
8.267,
8.268,
8.269,
8.27,
8.271,
8.272,
8.273,
8.274000000000001,
8.275,
8.276,
8.277000000000001,
8.278,
8.279,
8.28,
8.281,
8.282,
8.283,
8.284,
8.285,
8.286,
8.287,
8.288,
8.289,
8.290000000000001,
8.291,
8.292,
8.293000000000001,
8.294,
8.295,
8.296,
8.297,
8.298,
8.299,
8.3,
8.301,
8.302,
8.303,
8.304,
8.305,
8.306000000000001,
8.307,
8.308,
8.309000000000001,
8.31,
8.311,
8.312,
8.313,
8.314,
8.315,
8.316,
8.317,
8.318,
8.319,
8.32,
8.321,
8.322000000000001,
8.323,
8.324,
8.325,
8.326,
8.327,
8.328,
8.329,
8.33,
8.331,
8.332,
8.333,
8.334,
8.335,
8.336,
8.337,
8.338000000000001,
8.339,
8.34,
8.341,
8.342,
8.343,
8.344,
8.345,
8.346,
8.347,
8.348,
8.349,
8.35,
8.351,
8.352,
8.353,
8.354000000000001,
8.355,
8.356,
8.357,
8.358,
8.359,
8.36,
8.361,
8.362,
8.363,
8.364,
8.365,
8.366,
8.367,
8.368,
8.369,
8.370000000000001,
8.371,
8.372,
8.373,
8.374,
8.375,
8.376,
8.377,
8.378,
8.379,
8.38,
8.381,
8.382,
8.383000000000001,
8.384,
8.385,
8.386000000000001,
8.387,
8.388,
8.389,
8.39,
8.391,
8.392,
8.393,
8.394,
8.395,
8.396,
8.397,
8.398,
8.399000000000001,
8.4,
8.401,
8.402000000000001,
8.403,
8.404,
8.405,
8.406,
8.407,
8.408,
8.409,
8.41,
8.411,
8.412,
8.413,
8.414,
8.415000000000001,
8.416,
8.417,
8.418000000000001,
8.419,
8.42,
8.421,
8.422,
8.423,
8.424,
8.425,
8.426,
8.427,
8.428,
8.429,
8.43,
8.431000000000001,
8.432,
8.433,
8.434000000000001,
8.435,
8.436,
8.437,
8.438,
8.439,
8.44,
8.441,
8.442,
8.443,
8.444,
8.445,
8.446,
8.447000000000001,
8.448,
8.449,
8.45,
8.451,
8.452,
8.453,
8.454,
8.455,
8.456,
8.457,
8.458,
8.459,
8.46,
8.461,
8.462,
8.463000000000001,
8.464,
8.465,
8.466,
8.467,
8.468,
8.469,
8.47,
8.471,
8.472,
8.473,
8.474,
8.475,
8.476,
8.477,
8.478,
8.479000000000001,
8.48,
8.481,
8.482,
8.483,
8.484,
8.485,
8.486,
8.487,
8.488,
8.489,
8.49,
8.491,
8.492,
8.493,
8.494,
8.495000000000001,
8.496,
8.497,
8.498,
8.499,
8.5,
8.501,
8.502,
8.503,
8.504,
8.505,
8.506,
8.507,
8.508000000000001,
8.509,
8.51,
8.511000000000001,
8.512,
8.513,
8.514,
8.515,
8.516,
8.517,
8.518,
8.519,
8.52,
8.521,
8.522,
8.523,
8.524000000000001,
8.525,
8.526,
8.527000000000001,
8.528,
8.529,
8.53,
8.531,
8.532,
8.533,
8.534,
8.535,
8.536,
8.537,
8.538,
8.539,
8.540000000000001,
8.541,
8.542,
8.543000000000001,
8.544,
8.545,
8.546,
8.547,
8.548,
8.549,
8.55,
8.551,
8.552,
8.553,
8.554,
8.555,
8.556000000000001,
8.557,
8.558,
8.559000000000001,
8.56,
8.561,
8.562,
8.563,
8.564,
8.565,
8.566,
8.567,
8.568,
8.569,
8.57,
8.571,
8.572000000000001,
8.573,
8.574,
8.575000000000001,
8.576,
8.577,
8.578,
8.579,
8.58,
8.581,
8.582,
8.583,
8.584,
8.585,
8.586,
8.587,
8.588000000000001,
8.589,
8.59,
8.591,
8.592,
8.593,
8.594,
8.595,
8.596,
8.597,
8.598,
8.599,
8.6,
8.601,
8.602,
8.603,
8.604000000000001,
8.605,
8.606,
8.607,
8.608,
8.609,
8.61,
8.611,
8.612,
8.613,
8.614,
8.615,
8.616,
8.617,
8.618,
8.619,
8.620000000000001,
8.621,
8.622,
8.623,
8.624,
8.625,
8.626,
8.627,
8.628,
8.629,
8.63,
8.631,
8.632,
8.633000000000001,
8.634,
8.635,
8.636000000000001,
8.637,
8.638,
8.639,
8.64,
8.641,
8.642,
8.643,
8.644,
8.645,
8.646,
8.647,
8.648,
8.649000000000001,
8.65,
8.651,
8.652000000000001,
8.653,
8.654,
8.655,
8.656,
8.657,
8.658,
8.659,
8.66,
8.661,
8.662,
8.663,
8.664,
8.665000000000001,
8.666,
8.667,
8.668000000000001,
8.669,
8.67,
8.671,
8.672,
8.673,
8.674,
8.675,
8.676,
8.677,
8.678,
8.679,
8.68,
8.681000000000001,
8.682,
8.683,
8.684000000000001,
8.685,
8.686,
8.687,
8.688,
8.689,
8.69,
8.691,
8.692,
8.693,
8.694,
8.695,
8.696,
8.697000000000001,
8.698,
8.699,
8.700000000000001,
8.701,
8.702,
8.703,
8.704,
8.705,
8.706,
8.707,
8.708,
8.709,
8.71,
8.711,
8.712,
8.713000000000001,
8.714,
8.715,
8.716,
8.717,
8.718,
8.719,
8.72,
8.721,
8.722,
8.723,
8.724,
8.725,
8.726,
8.727,
8.728,
8.729000000000001,
8.73,
8.731,
8.732,
8.733,
8.734,
8.735,
8.736,
8.737,
8.738,
8.739,
8.74,
8.741,
8.742,
8.743,
8.744,
8.745000000000001,
8.746,
8.747,
8.748,
8.749,
8.75,
8.751,
8.752,
8.753,
8.754,
8.755,
8.756,
8.757,
8.758000000000001,
8.759,
8.76,
8.761000000000001,
8.762,
8.763,
8.764,
8.765,
8.766,
8.767,
8.768,
8.769,
8.77,
8.771,
8.772,
8.773,
8.774000000000001,
8.775,
8.776,
8.777000000000001,
8.778,
8.779,
8.78,
8.781,
8.782,
8.783,
8.784,
8.785,
8.786,
8.787,
8.788,
8.789,
8.790000000000001,
8.791,
8.792,
8.793000000000001,
8.794,
8.795,
8.796,
8.797,
8.798,
8.799,
8.8,
8.801,
8.802,
8.803,
8.804,
8.805,
8.806000000000001,
8.807,
8.808,
8.809000000000001,
8.81,
8.811,
8.812,
8.813,
8.814,
8.815,
8.816,
8.817,
8.818,
8.819,
8.82,
8.821,
8.822000000000001,
8.823,
8.824,
8.825000000000001,
8.826,
8.827,
8.828,
8.829,
8.83,
8.831,
8.832,
8.833,
8.834,
8.835,
8.836,
8.837,
8.838000000000001,
8.839,
8.84,
8.841,
8.842,
8.843,
8.844,
8.845,
8.846,
8.847,
8.848,
8.849,
8.85,
8.851,
8.852,
8.853,
8.854000000000001,
8.855,
8.856,
8.857,
8.858,
8.859,
8.86,
8.861,
8.862,
8.863,
8.864,
8.865,
8.866,
8.867,
8.868,
8.869,
8.870000000000001,
8.871,
8.872,
8.873,
8.874,
8.875,
8.876,
8.877,
8.878,
8.879,
8.88,
8.881,
8.882,
8.883000000000001,
8.884,
8.885,
8.886000000000001,
8.887,
8.888,
8.889,
8.89,
8.891,
8.892,
8.893,
8.894,
8.895,
8.896,
8.897,
8.898,
8.899000000000001,
8.9,
8.901,
8.902000000000001,
8.903,
8.904,
8.905,
8.906,
8.907,
8.908,
8.909,
8.91,
8.911,
8.912,
8.913,
8.914,
8.915000000000001,
8.916,
8.917,
8.918000000000001,
8.919,
8.92,
8.921,
8.922,
8.923,
8.924,
8.925,
8.926,
8.927,
8.928,
8.929,
8.93,
8.931000000000001,
8.932,
8.933,
8.934000000000001,
8.935,
8.936,
8.937,
8.938,
8.939,
8.94,
8.941,
8.942,
8.943,
8.944,
8.945,
8.946,
8.947000000000001,
8.948,
8.949,
8.950000000000001,
8.951,
8.952,
8.953,
8.954,
8.955,
8.956,
8.957,
8.958,
8.959,
8.96,
8.961,
8.962,
8.963000000000001,
8.964,
8.965,
8.966,
8.967,
8.968,
8.969,
8.97,
8.971,
8.972,
8.973,
8.974,
8.975,
8.976,
8.977,
8.978,
8.979000000000001,
8.98,
8.981,
8.982,
8.983,
8.984,
8.985,
8.986,
8.987,
8.988,
8.989,
8.99,
8.991,
8.992,
8.993,
8.994,
8.995000000000001,
8.996,
8.997,
8.998,
8.999,
9.0,
9.001,
9.002,
9.003,
9.004,
9.005,
9.006,
9.007,
9.008000000000001,
9.009,
9.01,
9.011000000000001,
9.012,
9.013,
9.014,
9.015,
9.016,
9.017,
9.018,
9.019,
9.02,
9.021,
9.022,
9.023,
9.024000000000001,
9.025,
9.026,
9.027000000000001,
9.028,
9.029,
9.03,
9.031,
9.032,
9.033,
9.034,
9.035,
9.036,
9.037,
9.038,
9.039,
9.040000000000001,
9.041,
9.042,
9.043000000000001,
9.044,
9.045,
9.046,
9.047,
9.048,
9.049,
9.05,
9.051,
9.052,
9.053,
9.054,
9.055,
9.056000000000001,
9.057,
9.058,
9.059000000000001,
9.06,
9.061,
9.062,
9.063,
9.064,
9.065,
9.066,
9.067,
9.068,
9.069,
9.07,
9.071,
9.072000000000001,
9.073,
9.074,
9.075000000000001,
9.076,
9.077,
9.078,
9.079,
9.08,
9.081,
9.082,
9.083,
9.084,
9.085,
9.086,
9.087,
9.088000000000001,
9.089,
9.09,
9.091,
9.092,
9.093,
9.094,
9.095,
9.096,
9.097,
9.098,
9.099,
9.1,
9.101,
9.102,
9.103,
9.104000000000001,
9.105,
9.106,
9.107,
9.108,
9.109,
9.11,
9.111,
9.112,
9.113,
9.114,
9.115,
9.116,
